"","date","time","code","unit","rawfile","site","datetime"
"231","10/06/2017","1:57:17 AM","0007289CD9",4,"SQ 27 June 2017.csv","SQ",2017-06-10 01:57:17
"232","11/06/2017","2:28:51 AM","0006F23903",4,"SQ 27 June 2017.csv","SQ",2017-06-11 02:28:51
"233","11/06/2017","2:28:51 AM","0006F23903",4,"SQ 27 June 2017.csv","SQ",2017-06-11 02:28:51
"234","11/06/2017","10:38:06 PM","00076ABCB5",4,"SQ 27 June 2017.csv","SQ",2017-06-11 22:38:06
"235","11/06/2017","10:38:21 PM","00076ABCB5",4,"SQ 27 June 2017.csv","SQ",2017-06-11 22:38:21
"236","11/06/2017","10:39:07 PM","00076ABCB5",4,"SQ 27 June 2017.csv","SQ",2017-06-11 22:39:07
"237","11/06/2017","10:39:07 PM","00076ABCB5",4,"SQ 27 June 2017.csv","SQ",2017-06-11 22:39:07
"238","11/06/2017","10:39:20 PM","00076ABCB5",4,"SQ 27 June 2017.csv","SQ",2017-06-11 22:39:20
"239","11/06/2017","10:39:21 PM","00076ABCB5",4,"SQ 27 June 2017.csv","SQ",2017-06-11 22:39:21
"240","11/06/2017","10:39:21 PM","00076ABCB5",4,"SQ 27 June 2017.csv","SQ",2017-06-11 22:39:21
"241","11/06/2017","10:39:21 PM","00076ABCB5",4,"SQ 27 June 2017.csv","SQ",2017-06-11 22:39:21
"242","11/06/2017","10:39:59 PM","00076ABCB5",4,"SQ 27 June 2017.csv","SQ",2017-06-11 22:39:59
"243","11/06/2017","11:00:16 PM","00076ABCB5",4,"SQ 27 June 2017.csv","SQ",2017-06-11 23:00:16
"244","11/06/2017","11:00:16 PM","00076ABCB5",4,"SQ 27 June 2017.csv","SQ",2017-06-11 23:00:16
"245","12/06/2017","2:13:37 AM","0006F1E2C7",4,"SQ 27 June 2017.csv","SQ",2017-06-12 02:13:37
"246","12/06/2017","2:13:39 AM","0006F1E2C7",4,"SQ 27 June 2017.csv","SQ",2017-06-12 02:13:39
"247","14/06/2017","1:44:14 AM","00071FE6FA",4,"SQ 27 June 2017.csv","SQ",2017-06-14 01:44:14
"248","14/06/2017","1:44:14 AM","00071FE6FA",4,"SQ 27 June 2017.csv","SQ",2017-06-14 01:44:14
"249","14/06/2017","1:44:33 AM","00071FE6FA",4,"SQ 27 June 2017.csv","SQ",2017-06-14 01:44:33
"250","14/06/2017","1:44:33 AM","00071FE6FA",4,"SQ 27 June 2017.csv","SQ",2017-06-14 01:44:33
"251","14/06/2017","1:44:33 AM","00071FE6FA",4,"SQ 27 June 2017.csv","SQ",2017-06-14 01:44:33
"252","14/06/2017","2:35:16 AM","0006A9455E",4,"SQ 27 June 2017.csv","SQ",2017-06-14 02:35:16
"253","14/06/2017","2:35:17 AM","0006A9455E",4,"SQ 27 June 2017.csv","SQ",2017-06-14 02:35:17
"254","23/08/2017","2:20:20 AM","0006C77630",4,"SQ 25 Aug 2017.csv","SQ",2017-08-23 02:20:20
"255","23/08/2017","9:14:23 PM","0006C77630",4,"SQ 25 Aug 2017.csv","SQ",2017-08-23 21:14:23
"256","23/08/2017","9:14:23 PM","0006C77630",4,"SQ 25 Aug 2017.csv","SQ",2017-08-23 21:14:23
"257","24/08/2017","10:36:39 PM","0006F23903",4,"SQ 25 Aug 2017.csv","SQ",2017-08-24 22:36:39
"258","25/08/2017","1:00:29 AM","0006F23903",4,"SQ 25 Aug 2017.csv","SQ",2017-08-25 01:00:29
"259","25/08/2017","1:00:29 AM","0006F23903",4,"SQ 25 Aug 2017.csv","SQ",2017-08-25 01:00:29
"260","25/08/2017","1:00:47 AM","0006F23903",4,"SQ 25 Aug 2017.csv","SQ",2017-08-25 01:00:47
"261","25/08/2017","1:00:48 AM","0006F23903",4,"SQ 25 Aug 2017.csv","SQ",2017-08-25 01:00:48
"262","07/05/2017","10:56:29 AM","0006C98169",4,"SQ 24 May 2017.csv","SQ",2017-05-07 10:56:29
"263","12/05/2017","6:31:42 AM","0006E8F786",4,"SQ 24 May 2017.csv","SQ",2017-05-12 06:31:42
"264","12/05/2017","6:32:00 AM","0006E8F786",4,"SQ 24 May 2017.csv","SQ",2017-05-12 06:32:00
"265","12/05/2017","6:32:15 AM","0006E8F786",4,"SQ 24 May 2017.csv","SQ",2017-05-12 06:32:15
"266","12/05/2017","8:17:50 AM","0006E93446",4,"SQ 24 May 2017.csv","SQ",2017-05-12 08:17:50
"267","12/05/2017","10:42:47 AM","0006EA2D8B",4,"SQ 24 May 2017.csv","SQ",2017-05-12 10:42:47
"268","13/05/2017","5:11:32 AM","00069696B8",4,"SQ 24 May 2017.csv","SQ",2017-05-13 05:11:32
"269","13/05/2017","5:11:44 AM","00069696B8",4,"SQ 24 May 2017.csv","SQ",2017-05-13 05:11:44
"270","13/05/2017","5:11:44 AM","00069696B8",4,"SQ 24 May 2017.csv","SQ",2017-05-13 05:11:44
"271","13/05/2017","6:42:28 AM","0006EE2925",4,"SQ 24 May 2017.csv","SQ",2017-05-13 06:42:28
"272","13/05/2017","7:45:23 AM","0006EE3002",4,"SQ 24 May 2017.csv","SQ",2017-05-13 07:45:23
"273","13/05/2017","7:45:23 AM","0006EE3002",4,"SQ 24 May 2017.csv","SQ",2017-05-13 07:45:23
"274","13/05/2017","7:45:24 AM","0006EE3002",4,"SQ 24 May 2017.csv","SQ",2017-05-13 07:45:24
"275","13/05/2017","8:30:29 AM","0006A9464C",4,"SQ 24 May 2017.csv","SQ",2017-05-13 08:30:29
"276","13/05/2017","8:30:29 AM","0006A9464C",4,"SQ 24 May 2017.csv","SQ",2017-05-13 08:30:29
"277","13/05/2017","8:30:33 AM","0006A9464C",4,"SQ 24 May 2017.csv","SQ",2017-05-13 08:30:33
"278","13/05/2017","8:30:33 AM","0006A9464C",4,"SQ 24 May 2017.csv","SQ",2017-05-13 08:30:33
"279","15/05/2017","5:09:17 AM","00076AFFC3",4,"SQ 24 May 2017.csv","SQ",2017-05-15 05:09:17
"280","15/05/2017","5:09:17 AM","00076AFFC3",4,"SQ 24 May 2017.csv","SQ",2017-05-15 05:09:17
"281","15/05/2017","5:09:19 AM","00076AFFC3",4,"SQ 24 May 2017.csv","SQ",2017-05-15 05:09:19
"282","15/05/2017","5:10:08 AM","0006F22186",4,"SQ 24 May 2017.csv","SQ",2017-05-15 05:10:08
"283","15/05/2017","5:10:09 AM","0006F22186",4,"SQ 24 May 2017.csv","SQ",2017-05-15 05:10:09
"284","15/05/2017","5:10:09 AM","0006F22186",4,"SQ 24 May 2017.csv","SQ",2017-05-15 05:10:09
"285","15/05/2017","6:08:04 AM","0006C7616A",4,"SQ 24 May 2017.csv","SQ",2017-05-15 06:08:04
"286","16/05/2017","5:18:16 AM","00074B3F36",4,"SQ 24 May 2017.csv","SQ",2017-05-16 05:18:16
"287","16/05/2017","5:18:17 AM","00074B3F36",4,"SQ 24 May 2017.csv","SQ",2017-05-16 05:18:17
"288","16/05/2017","5:18:26 AM","00074B3F36",4,"SQ 24 May 2017.csv","SQ",2017-05-16 05:18:26
"289","16/05/2017","5:18:26 AM","00074B3F36",4,"SQ 24 May 2017.csv","SQ",2017-05-16 05:18:26
"290","16/05/2017","5:18:26 AM","00074B3F36",4,"SQ 24 May 2017.csv","SQ",2017-05-16 05:18:26
"291","16/05/2017","5:18:26 AM","00074B3F36",4,"SQ 24 May 2017.csv","SQ",2017-05-16 05:18:26
"292","16/05/2017","5:18:27 AM","00074B3F36",4,"SQ 24 May 2017.csv","SQ",2017-05-16 05:18:27
"293","16/05/2017","5:18:35 AM","00074B3F36",4,"SQ 24 May 2017.csv","SQ",2017-05-16 05:18:35
"294","16/05/2017","5:18:35 AM","00074B3F36",4,"SQ 24 May 2017.csv","SQ",2017-05-16 05:18:35
"295","16/05/2017","7:38:12 AM","000696E4D6",4,"SQ 24 May 2017.csv","SQ",2017-05-16 07:38:12
"296","16/05/2017","7:38:13 AM","000696E4D6",4,"SQ 24 May 2017.csv","SQ",2017-05-16 07:38:13
"297","16/05/2017","7:38:25 AM","000696E4D6",4,"SQ 24 May 2017.csv","SQ",2017-05-16 07:38:25
"298","16/05/2017","7:38:32 AM","000696E4D6",4,"SQ 24 May 2017.csv","SQ",2017-05-16 07:38:32
"299","16/05/2017","8:00:29 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:00:29
"300","16/05/2017","8:01:17 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:01:17
"301","16/05/2017","8:02:03 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:02:03
"302","16/05/2017","8:02:04 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:02:04
"303","16/05/2017","8:02:16 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:02:16
"304","16/05/2017","8:02:17 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:02:17
"305","16/05/2017","8:02:18 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:02:18
"306","16/05/2017","8:02:18 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:02:18
"307","16/05/2017","8:02:18 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:02:18
"308","16/05/2017","8:02:19 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:02:19
"309","16/05/2017","8:02:19 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:02:19
"310","16/05/2017","8:02:19 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:02:19
"311","16/05/2017","8:02:20 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:02:20
"312","16/05/2017","8:02:20 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:02:20
"313","16/05/2017","8:02:45 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:02:45
"314","16/05/2017","8:02:49 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:02:49
"315","16/05/2017","8:02:57 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:02:57
"316","16/05/2017","8:02:57 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:02:57
"317","16/05/2017","8:02:57 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:02:57
"318","16/05/2017","8:02:58 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:02:58
"319","16/05/2017","8:03:02 AM","0006E9247A",4,"SQ 24 May 2017.csv","SQ",2017-05-16 08:03:02
"320","18/05/2017","4:52:32 AM","0006DEB932",4,"SQ 24 May 2017.csv","SQ",2017-05-18 04:52:32
"321","18/05/2017","4:52:55 AM","0006DEB932",4,"SQ 24 May 2017.csv","SQ",2017-05-18 04:52:55
"322","18/05/2017","6:39:29 AM","0006966DB4",4,"SQ 24 May 2017.csv","SQ",2017-05-18 06:39:29
"323","18/05/2017","6:39:34 AM","0006966DB4",4,"SQ 24 May 2017.csv","SQ",2017-05-18 06:39:34
"324","18/05/2017","6:39:34 AM","0006966DB4",4,"SQ 24 May 2017.csv","SQ",2017-05-18 06:39:34
"325","18/05/2017","6:39:55 AM","0006966DB4",4,"SQ 24 May 2017.csv","SQ",2017-05-18 06:39:55
"326","18/05/2017","6:39:56 AM","0006966DB4",4,"SQ 24 May 2017.csv","SQ",2017-05-18 06:39:56
"327","18/05/2017","7:23:19 AM","0006E9E2C6",4,"SQ 24 May 2017.csv","SQ",2017-05-18 07:23:19
"328","18/05/2017","8:35:27 AM","0006C977F6",4,"SQ 24 May 2017.csv","SQ",2017-05-18 08:35:27
"329","18/05/2017","8:35:32 AM","0006C977F6",4,"SQ 24 May 2017.csv","SQ",2017-05-18 08:35:32
"330","18/05/2017","8:35:33 AM","0006C977F6",4,"SQ 24 May 2017.csv","SQ",2017-05-18 08:35:33
"331","18/05/2017","8:35:33 AM","0006C977F6",4,"SQ 24 May 2017.csv","SQ",2017-05-18 08:35:33
"332","18/05/2017","8:35:44 AM","0006C977F6",4,"SQ 24 May 2017.csv","SQ",2017-05-18 08:35:44
"333","18/05/2017","8:35:50 AM","0006C977F6",4,"SQ 24 May 2017.csv","SQ",2017-05-18 08:35:50
"334","18/05/2017","9:25:03 AM","0006EA3976",4,"SQ 24 May 2017.csv","SQ",2017-05-18 09:25:03
"335","18/05/2017","9:25:03 AM","0006EA3976",4,"SQ 24 May 2017.csv","SQ",2017-05-18 09:25:03
"336","18/05/2017","9:25:07 AM","0006EA3976",4,"SQ 24 May 2017.csv","SQ",2017-05-18 09:25:07
"337","18/05/2017","9:25:08 AM","0006EA3976",4,"SQ 24 May 2017.csv","SQ",2017-05-18 09:25:08
"338","18/05/2017","10:44:53 AM","00074BF2B4",4,"SQ 24 May 2017.csv","SQ",2017-05-18 10:44:53
"339","18/05/2017","10:44:57 AM","00074BF2B4",4,"SQ 24 May 2017.csv","SQ",2017-05-18 10:44:57
"340","18/05/2017","10:44:58 AM","00074BF2B4",4,"SQ 24 May 2017.csv","SQ",2017-05-18 10:44:58
"341","18/05/2017","10:45:00 AM","00074BF2B4",4,"SQ 24 May 2017.csv","SQ",2017-05-18 10:45:00
"342","18/05/2017","10:45:09 AM","00074BF2B4",4,"SQ 24 May 2017.csv","SQ",2017-05-18 10:45:09
"343","18/05/2017","10:45:16 AM","00074BF2B4",4,"SQ 24 May 2017.csv","SQ",2017-05-18 10:45:16
"344","18/05/2017","10:45:20 AM","00074BF2B4",4,"SQ 24 May 2017.csv","SQ",2017-05-18 10:45:20
"345","18/05/2017","10:45:30 AM","00074BF2B4",4,"SQ 24 May 2017.csv","SQ",2017-05-18 10:45:30
"346","18/05/2017","12:43:55 PM","0006C75029",4,"SQ 24 May 2017.csv","SQ",2017-05-18 12:43:55
"347","18/05/2017","12:43:55 PM","0006C75029",4,"SQ 24 May 2017.csv","SQ",2017-05-18 12:43:55
"348","19/05/2017","12:50:33 AM","000708AFB7",4,"SQ 24 May 2017.csv","SQ",2017-05-19 00:50:33
"349","19/05/2017","4:22:25 AM","0006C99AA6",4,"SQ 24 May 2017.csv","SQ",2017-05-19 04:22:25
"350","19/05/2017","4:22:25 AM","0006C99AA6",4,"SQ 24 May 2017.csv","SQ",2017-05-19 04:22:25
"351","19/05/2017","4:22:26 AM","0006C99AA6",4,"SQ 24 May 2017.csv","SQ",2017-05-19 04:22:26
"352","19/05/2017","4:22:34 AM","0006C99AA6",4,"SQ 24 May 2017.csv","SQ",2017-05-19 04:22:34
"353","19/05/2017","5:01:21 AM","000708AFB7",4,"SQ 24 May 2017.csv","SQ",2017-05-19 05:01:21
"354","19/05/2017","5:01:39 AM","000708AFB7",4,"SQ 24 May 2017.csv","SQ",2017-05-19 05:01:39
"355","19/05/2017","5:16:52 AM","00075838A7",4,"SQ 24 May 2017.csv","SQ",2017-05-19 05:16:52
"356","19/05/2017","5:16:53 AM","00075838A7",4,"SQ 24 May 2017.csv","SQ",2017-05-19 05:16:53
"357","19/05/2017","5:16:53 AM","00075838A7",4,"SQ 24 May 2017.csv","SQ",2017-05-19 05:16:53
"358","19/05/2017","5:16:53 AM","00075838A7",4,"SQ 24 May 2017.csv","SQ",2017-05-19 05:16:53
"359","19/05/2017","5:24:43 AM","0006DEB1B7",4,"SQ 24 May 2017.csv","SQ",2017-05-19 05:24:43
"360","19/05/2017","8:38:36 AM","0006A94735",4,"SQ 24 May 2017.csv","SQ",2017-05-19 08:38:36
"361","19/05/2017","8:38:50 AM","0006F20736",4,"SQ 24 May 2017.csv","SQ",2017-05-19 08:38:50
"362","19/05/2017","8:38:51 AM","0006F20736",4,"SQ 24 May 2017.csv","SQ",2017-05-19 08:38:51
"363","19/05/2017","8:38:51 AM","0006F20736",4,"SQ 24 May 2017.csv","SQ",2017-05-19 08:38:51
"364","19/05/2017","8:38:57 AM","0006A94735",4,"SQ 24 May 2017.csv","SQ",2017-05-19 08:38:57
"365","19/05/2017","10:00:58 AM","00074B3110",4,"SQ 24 May 2017.csv","SQ",2017-05-19 10:00:58
"366","19/05/2017","10:01:22 AM","0006C77630",4,"SQ 24 May 2017.csv","SQ",2017-05-19 10:01:22
"367","19/05/2017","10:01:28 AM","00074B3110",4,"SQ 24 May 2017.csv","SQ",2017-05-19 10:01:28
"368","19/05/2017","10:01:28 AM","00074B3110",4,"SQ 24 May 2017.csv","SQ",2017-05-19 10:01:28
"369","19/05/2017","10:01:28 AM","00074B3110",4,"SQ 24 May 2017.csv","SQ",2017-05-19 10:01:28
"370","19/05/2017","10:04:57 AM","00069D326C",4,"SQ 24 May 2017.csv","SQ",2017-05-19 10:04:57
"371","19/05/2017","10:04:57 AM","00069D326C",4,"SQ 24 May 2017.csv","SQ",2017-05-19 10:04:57
"372","19/05/2017","11:11:52 AM","0006F23CB4",4,"SQ 24 May 2017.csv","SQ",2017-05-19 11:11:52
"373","19/05/2017","11:12:19 AM","0006F23CB4",4,"SQ 24 May 2017.csv","SQ",2017-05-19 11:12:19
"374","20/05/2017","8:06:01 AM","000696E504",4,"SQ 24 May 2017.csv","SQ",2017-05-20 08:06:01
"375","20/05/2017","8:06:01 AM","000696E504",4,"SQ 24 May 2017.csv","SQ",2017-05-20 08:06:01
"376","20/05/2017","8:06:08 AM","000696E504",4,"SQ 24 May 2017.csv","SQ",2017-05-20 08:06:08
"377","20/05/2017","8:06:08 AM","000696E504",4,"SQ 24 May 2017.csv","SQ",2017-05-20 08:06:08
"378","20/05/2017","8:06:09 AM","000696E504",4,"SQ 24 May 2017.csv","SQ",2017-05-20 08:06:09
"379","20/05/2017","8:06:09 AM","000696E504",4,"SQ 24 May 2017.csv","SQ",2017-05-20 08:06:09
"380","20/05/2017","8:06:16 AM","000696E504",4,"SQ 24 May 2017.csv","SQ",2017-05-20 08:06:16
"381","20/05/2017","11:02:10 AM","0006D75C04",4,"SQ 24 May 2017.csv","SQ",2017-05-20 11:02:10
"382","20/05/2017","11:02:11 AM","0006D75C04",4,"SQ 24 May 2017.csv","SQ",2017-05-20 11:02:11
"383","20/05/2017","11:02:22 AM","0006D75C04",4,"SQ 24 May 2017.csv","SQ",2017-05-20 11:02:22
"384","20/05/2017","11:02:22 AM","0006D75C04",4,"SQ 24 May 2017.csv","SQ",2017-05-20 11:02:22
"385","20/05/2017","11:02:23 AM","0006D75C04",4,"SQ 24 May 2017.csv","SQ",2017-05-20 11:02:23
"386","21/05/2017","5:34:08 AM","00076ACBA8",4,"SQ 24 May 2017.csv","SQ",2017-05-21 05:34:08
"387","21/05/2017","5:34:08 AM","00076ACBA8",4,"SQ 24 May 2017.csv","SQ",2017-05-21 05:34:08
"388","21/05/2017","5:35:18 AM","00076ACBA8",4,"SQ 24 May 2017.csv","SQ",2017-05-21 05:35:18
"389","21/05/2017","5:35:18 AM","00076ACBA8",4,"SQ 24 May 2017.csv","SQ",2017-05-21 05:35:18
"390","21/05/2017","6:45:44 AM","0006EA1DBC",4,"SQ 24 May 2017.csv","SQ",2017-05-21 06:45:44
"391","21/05/2017","6:45:52 AM","0006EA1DBC",4,"SQ 24 May 2017.csv","SQ",2017-05-21 06:45:52
"392","21/05/2017","7:00:31 AM","0006F22E57",4,"SQ 24 May 2017.csv","SQ",2017-05-21 07:00:31
"393","21/05/2017","7:00:31 AM","0006F22E57",4,"SQ 24 May 2017.csv","SQ",2017-05-21 07:00:31
"394","22/05/2017","5:02:17 AM","0006EA3243",4,"SQ 24 May 2017.csv","SQ",2017-05-22 05:02:17
"395","22/05/2017","5:03:50 AM","0006EA3243",4,"SQ 24 May 2017.csv","SQ",2017-05-22 05:03:50
"396","22/05/2017","5:04:18 AM","0006EA3243",4,"SQ 24 May 2017.csv","SQ",2017-05-22 05:04:18
"397","22/05/2017","5:04:18 AM","0006EA3243",4,"SQ 24 May 2017.csv","SQ",2017-05-22 05:04:18
"398","22/05/2017","5:04:39 AM","0006EA3243",4,"SQ 24 May 2017.csv","SQ",2017-05-22 05:04:39
"399","22/05/2017","5:30:48 AM","0006EA3243",4,"SQ 24 May 2017.csv","SQ",2017-05-22 05:30:48
"400","22/05/2017","5:30:48 AM","0006EA3243",4,"SQ 24 May 2017.csv","SQ",2017-05-22 05:30:48
"401","22/05/2017","5:30:48 AM","0006EA3243",4,"SQ 24 May 2017.csv","SQ",2017-05-22 05:30:48
"402","22/05/2017","6:05:43 AM","0006C78145",4,"SQ 24 May 2017.csv","SQ",2017-05-22 06:05:43
"403","22/05/2017","6:05:44 AM","0006C78145",4,"SQ 24 May 2017.csv","SQ",2017-05-22 06:05:44
"404","22/05/2017","6:05:48 AM","0006C78145",4,"SQ 24 May 2017.csv","SQ",2017-05-22 06:05:48
"405","22/05/2017","6:58:36 AM","0006A941E3",4,"SQ 24 May 2017.csv","SQ",2017-05-22 06:58:36
"406","22/05/2017","6:58:36 AM","0006A941E3",4,"SQ 24 May 2017.csv","SQ",2017-05-22 06:58:36
"407","22/05/2017","6:58:37 AM","0006A941E3",4,"SQ 24 May 2017.csv","SQ",2017-05-22 06:58:37
"408","22/05/2017","6:58:43 AM","0006A941E3",4,"SQ 24 May 2017.csv","SQ",2017-05-22 06:58:43
"409","22/05/2017","11:54:29 AM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 11:54:29
"410","22/05/2017","11:56:16 AM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 11:56:16
"411","22/05/2017","12:15:13 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:13
"412","22/05/2017","12:15:13 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:13
"413","22/05/2017","12:15:14 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:14
"414","22/05/2017","12:15:14 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:14
"415","22/05/2017","12:15:14 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:14
"416","22/05/2017","12:15:15 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:15
"417","22/05/2017","12:15:19 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:19
"418","22/05/2017","12:15:19 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:19
"419","22/05/2017","12:15:19 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:19
"420","22/05/2017","12:15:20 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:20
"421","22/05/2017","12:15:20 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:20
"422","22/05/2017","12:15:20 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:20
"423","22/05/2017","12:15:21 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:21
"424","22/05/2017","12:15:21 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:21
"425","22/05/2017","12:15:22 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:22
"426","22/05/2017","12:15:23 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:23
"427","22/05/2017","12:15:23 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:23
"428","22/05/2017","12:15:23 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:23
"429","22/05/2017","12:15:24 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:24
"430","22/05/2017","12:15:24 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:24
"431","22/05/2017","12:15:25 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:25
"432","22/05/2017","12:15:25 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:25
"433","22/05/2017","12:15:25 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:25
"434","22/05/2017","12:15:34 PM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-22 12:15:34
"435","23/05/2017","3:49:30 AM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-23 03:49:30
"436","23/05/2017","3:50:12 AM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-23 03:50:12
"437","23/05/2017","3:50:12 AM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-23 03:50:12
"438","23/05/2017","3:50:22 AM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-23 03:50:22
"439","23/05/2017","6:11:28 AM","00074F9C28",4,"SQ 24 May 2017.csv","SQ",2017-05-23 06:11:28
"440","23/05/2017","6:11:29 AM","00074F9C28",4,"SQ 24 May 2017.csv","SQ",2017-05-23 06:11:29
"441","23/05/2017","6:11:30 AM","00074F9C28",4,"SQ 24 May 2017.csv","SQ",2017-05-23 06:11:30
"442","23/05/2017","6:11:31 AM","00074F9C28",4,"SQ 24 May 2017.csv","SQ",2017-05-23 06:11:31
"443","23/05/2017","6:11:33 AM","00074F9C28",4,"SQ 24 May 2017.csv","SQ",2017-05-23 06:11:33
"444","23/05/2017","6:30:26 AM","0006EA87ED",4,"SQ 24 May 2017.csv","SQ",2017-05-23 06:30:26
"445","23/05/2017","10:29:42 AM","0006F233BF",4,"SQ 24 May 2017.csv","SQ",2017-05-23 10:29:42
"446","23/05/2017","10:29:43 AM","0006F233BF",4,"SQ 24 May 2017.csv","SQ",2017-05-23 10:29:43
"447","30/04/2017","11:54:32 PM","00072066EE",18,"SQ 24 May 2017 (2).csv","SQ",2017-04-30 23:54:32
"448","24/04/2017","1:51:07 PM","0007A7B4DE",15,"SQ 23 Aug 2017.csv","SQ",2017-04-24 13:51:07
"449","24/04/2017","1:51:07 PM","0007A7B4DE",15,"SQ 23 Aug 2017.csv","SQ",2017-04-24 13:51:07
"450","24/04/2017","1:51:08 PM","0007A7B4DE",15,"SQ 23 Aug 2017.csv","SQ",2017-04-24 13:51:08
"451","24/04/2017","1:51:08 PM","0007A7B4DE",15,"SQ 23 Aug 2017.csv","SQ",2017-04-24 13:51:08
"452","24/04/2017","1:51:08 PM","0007A7B4DE",15,"SQ 23 Aug 2017.csv","SQ",2017-04-24 13:51:08
"453","24/04/2017","1:51:09 PM","0007A7B4DE",15,"SQ 23 Aug 2017.csv","SQ",2017-04-24 13:51:09
"454","24/04/2017","1:51:09 PM","0007A7B4DE",15,"SQ 23 Aug 2017.csv","SQ",2017-04-24 13:51:09
"455","24/04/2017","1:51:14 PM","0007A7B4DE",15,"SQ 23 Aug 2017.csv","SQ",2017-04-24 13:51:14
"456","24/04/2017","1:51:15 PM","0007A7B4DE",15,"SQ 23 Aug 2017.csv","SQ",2017-04-24 13:51:15
"457","24/04/2017","1:52:20 PM","0007A7B4DE",15,"SQ 23 Aug 2017.csv","SQ",2017-04-24 13:52:20
"458","24/04/2017","1:52:23 PM","0007A7B4DE",15,"SQ 23 Aug 2017.csv","SQ",2017-04-24 13:52:23
"459","24/04/2017","1:52:23 PM","0007A7B4DE",15,"SQ 23 Aug 2017.csv","SQ",2017-04-24 13:52:23
"460","24/04/2017","1:52:23 PM","0007A7B4DE",15,"SQ 23 Aug 2017.csv","SQ",2017-04-24 13:52:23
"461","24/04/2017","1:52:24 PM","0007A7B4DE",15,"SQ 23 Aug 2017.csv","SQ",2017-04-24 13:52:24
